Date,Breakfast,Breakfast_Wastage,Lunch,Lunch_Wastage,Snacks,Snacks_Wastage,Dinner,Dinner_Wastage
13-09-2023,414,39.24,538,52.45,301,31.35,645,66.49
14-09-2023,264,28.54,791,77.05,607,63.89,746,77.51
15-09-2023,302,30.51,721,76.16,441,36.75,655,62.83
16-09-2023,401,40.92,444,44.25,400,45.45,621,60.88
17-09-2023,380,34.55,747,79.19,362,44.15,589,56.1
18-09-2023,333,35.05,725,73.02,363,31.57,550,54.03
19-09-2023,360,35.47,525,54.69,314,38.29,484,50.73
20-09-2023,403,41.98,574,58.08,402,42.32,815,70.87
21-09-2023,419,41.08,622,62.2,527,50.19,719,71.19
22-09-2023,334,31.66,638,64.66,341,34.1,587,62.95
23-09-2023,347,40.35,501,50.42,341,35.52,494,55.51
24-09-2023,313,37.71,743,79.89,462,44,523,51.58
25-09-2023,404,37.24,737,74.02,376,32.7,636,66.77
26-09-2023,280,33.73,723,73.24,385,48.12,456,49.16
27-09-2023,363,34.41,628,61.23,296,30.83,516,53.2
28-09-2023,261,28.22,575,56.01,493,51.89,481,49.97
29-09-2023,261,26.36,524,55.35,488,40.67,569,54.58
30-09-2023,343,35,473,47.14,339,38.52,524,51.37
01-10-2023,326,29.64,571,60.53,350,42.68,821,78.19
02-10-2023,353,37.16,554,55.8,399,34.7,725,71.22
03-10-2023,278,27.39,603,62.81,402,49.02,434,45.49
04-10-2023,303,31.56,564,57.07,320,33.68,603,52.43
05-10-2023,410,40.2,716,71.6,625,59.52,527,52.18
06-10-2023,403,38.2,514,52.09,351,35.1,488,52.33
07-10-2023,339,39.42,494,49.71,409,42.6,655,73.6
08-10-2023,327,39.4,688,73.98,316,30.1,770,75.94
09-10-2023,438,40.37,597,59.96,456,39.65,718,75.38
10-10-2023,224,26.99,719,72.84,252,31.5,384,41.4
11-10-2023,413,39.15,556,54.21,478,49.79,501,51.65
12-10-2023,299,32.32,646,62.92,617,64.95,609,63.27
13-10-2023,351,35.45,589,62.22,370,30.83,780,74.82
14-10-2023,313,31.94,489,48.74,294,33.41,680,66.67
15-10-2023,424,38.55,732,77.6,260,31.71,725,69.05
16-10-2023,305,32.11,761,76.65,354,30.78,798,78.39
17-10-2023,408,40.2,687,71.56,275,33.54,467,48.95
18-10-2023,296,30.83,536,54.23,365,38.42,883,76.78
19-10-2023,422,41.37,572,57.2,551,52.48,712,70.5
20-10-2023,420,39.81,576,58.38,379,37.9,606,64.99
21-10-2023,327,38.02,411,41.36,344,35.83,576,64.72
22-10-2023,222,26.75,725,77.96,361,34.38,766,75.54
23-10-2023,409,37.7,795,79.84,527,45.83,681,71.5
24-10-2023,262,31.57,515,52.17,240,30,380,40.97
25-10-2023,304,28.82,650,63.37,375,39.06,491,50.62
26-10-2023,292,31.57,640,62.34,566,59.58,624,64.83
27-10-2023,386,38.99,617,65.18,380,31.67,569,54.58
28-10-2023,369,37.65,480,47.84,326,37.05,768,75.29
29-10-2023,412,37.45,545,57.77,341,41.59,604,57.52
30-10-2023,256,26.95,703,70.81,534,46.43,712,69.94
31-10-2023,413,40.69,687,71.56,253,30.85,476,49.9
